order_std,accuracy,f1,execution_id,version,method,dataset
270,0.6149131767109295,0.5795486861234065,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
271,0.614519427402863,0.5791172275698362,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
272,0.6141248720573184,0.5787059276159131,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
273,0.6137295081967213,0.5782941770147378,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
274,0.6133333333333333,0.5778914156984984,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
275,0.6139630390143738,0.5784163605206418,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
276,0.6135662898252826,0.5780137549935882,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
277,0.6131687242798354,0.5776000036219164,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
278,0.6127703398558187,0.5771858187379365,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
279,0.6134020618556701,0.5777460271282346,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
280,0.6140350877192983,0.578515218397369,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
281,0.6136363636363636,0.5781154556217917,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
282,0.6142709410548087,0.5786600880051563,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
283,0.6149068322981367,0.5794236543760085,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
284,0.6155440414507772,0.5801989226691529,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
285,0.6151452282157677,0.5797981577667659,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
286,0.6157840083073728,0.5802851158148624,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
287,0.6153846153846154,0.5800298280301794,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
288,0.6149843912591051,0.5794179116243234,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
289,0.6145833333333334,0.5789893163316236,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
290,0.6141814389989573,0.5785839508062801,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
291,0.6137787056367432,0.5781787596030784,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
292,0.6144200626959248,0.5789586800710076,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
293,0.6140167364016736,0.5785541030985564,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
294,0.6136125654450262,0.5782958615047593,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
295,0.6142557651991615,0.5790083738235732,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
296,0.6138509968520461,0.5785650031599605,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
297,0.6134453781512605,0.5781467383853075,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
298,0.6130389064143007,0.5777389438641267,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
299,0.6136842105263158,0.5787212697169734,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
300,0.6143308746048473,0.579319951455992,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
301,0.6149789029535865,0.5800367551720212,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
302,0.614572333685322,0.5796150893121902,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
303,0.6141649048625792,0.5792088554094628,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
304,0.6137566137566137,0.578785878585279,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
305,0.6133474576271186,0.5783380175155745,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
306,0.6129374337221634,0.5779136931883831,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
307,0.6125265392781316,0.5774740240995719,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
308,0.61211477151966,0.5770483690257099,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
309,0.6127659574468085,0.5775852134981846,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
310,0.6134185303514377,0.5783675615418961,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
311,0.6130063965884861,0.5779412921699306,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
312,0.6136606189967982,0.5787370570683942,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
313,0.6143162393162394,0.579534771421748,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
314,0.6149732620320856,0.5799461220892012,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
315,0.6156316916488223,0.5807361063142558,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
316,0.6162915326902465,0.5816058657644965,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
317,0.6158798283261803,0.5813435075982016,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
318,0.6154672395273899,0.5807121545533136,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
319,0.6150537634408603,0.5800707835862404,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
320,0.6157158234660925,0.5804812845318936,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
321,0.615301724137931,0.5800672951170159,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
322,0.6148867313915858,0.5793764363645706,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
323,0.6144708423326134,0.5789335202164579,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
324,0.614054054054054,0.5786670555672467,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
325,0.6147186147186147,0.579179363097671,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
326,0.6153846153846154,0.5799886411443131,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
327,0.6149674620390455,0.5797232418037687,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
328,0.6145494028230185,0.5794599377259757,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
329,0.6141304347826086,0.5790129156117536,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
330,0.6137105549510338,0.5783526136377372,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
331,0.6132897603485838,0.5780896931788008,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
332,0.6128680479825518,0.5778289979255377,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
333,0.6124454148471615,0.5773784317257739,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
334,0.6131147540983607,0.5781846197717007,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
335,0.6137855579868708,0.5787039700264995,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
336,0.6133625410733844,0.5782530760969083,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
337,0.6129385964912281,0.5778013935367918,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
338,0.6125137211855104,0.577374803192869,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
339,0.6120879120879121,0.5769095169146091,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
340,0.6116611661166117,0.5764769809557279,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
341,0.6112334801762115,0.575795653895966,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
342,0.6108048511576626,0.575353467907956,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
343,0.6103752759381899,0.5746583523039601,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
344,0.6099447513812155,0.5739497710065604,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
345,0.6095132743362832,0.5736836471963013,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
346,0.6090808416389811,0.5734198999992056,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
347,0.6086474501108647,0.572973192862598,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
348,0.609322974472808,0.5738349252045546,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
349,0.6088888888888889,0.5735735077874587,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
350,0.6084538375973304,0.5731086468211672,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
351,0.6080178173719376,0.572642934681913,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
352,0.6075808249721293,0.5721656147484903,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
353,0.6071428571428571,0.5716980005735702,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
354,0.6078212290502794,0.5723981762689607,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
355,0.6073825503355704,0.571674225951103,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
356,0.606942889137738,0.5709397110674315,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
357,0.6076233183856502,0.5716215972809461,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
358,0.6071829405162739,0.5711492028228643,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
359,0.6078651685393258,0.5719097156181016,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
360,0.6074240719910011,0.5714367515081442,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
361,0.6069819819819819,0.570979682405526,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
362,0.6076662908680946,0.5717790146332601,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
363,0.6072234762979684,0.5713247157151576,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
364,0.6067796610169491,0.5710591914545943,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
365,0.6063348416289592,0.5705827652196284,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
366,0.6058890147225368,0.5703190369268587,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
367,0.6054421768707483,0.5695674002462382,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
368,0.604994324631101,0.5691085246893922,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
369,0.6056818181818182,0.5699143167333666,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
370,0.6052332195676906,0.5694514189830545,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
371,0.6047835990888383,0.5686882704872275,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
372,0.6043329532497149,0.5681946404300137,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
373,0.6050228310502284,0.5690179998338706,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
374,0.6057142857142858,0.5695390055895568,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
375,0.6052631578947368,0.5690744338423552,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
376,0.6048109965635738,0.5686205290319418,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
377,0.6055045871559633,0.5694494588253964,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
378,0.6061997703788748,0.5702816132485914,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
379,0.6057471264367816,0.5700105778958836,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
380,0.6052934407364787,0.5695441794614423,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
381,0.6048387096774194,0.5690895214564167,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
382,0.6055363321799307,0.5701535980510078,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
383,0.605080831408776,0.56969998379873,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
384,0.6046242774566474,0.5689417346051703,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
385,0.6041666666666666,0.5681488307156077,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
386,0.6037079953650057,0.5676927829869566,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
387,0.6044083526682135,0.5688308087400548,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
388,0.6051103368176539,0.5692483538851244,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
389,0.6046511627906976,0.5687446796184779,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
390,0.6041909196740396,0.5679727775161674,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
391,0.6048951048951049,0.5688163727160057,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
392,0.6044340723453909,0.5679983213847101,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
393,0.6039719626168224,0.5675010201282339,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
394,0.6035087719298246,0.5670307952977313,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
395,0.6042154566744731,0.5676540582382498,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
396,0.6037514654161782,0.5668103954846055,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
397,0.6032863849765259,0.566351660323706,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
398,0.6028202115158637,0.5654819776532248,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
399,0.6035294117647059,0.566120707973672,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
400,0.6042402826855123,0.5669724602061913,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
401,0.6037735849056604,0.5665135358068151,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
402,0.6044864226682408,0.567477526613236,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
403,0.6052009456264775,0.5683437800022693,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
404,0.6047337278106509,0.5675501014784623,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
405,0.6054502369668247,0.5682682904317654,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
406,0.604982206405694,0.5677839415663978,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
407,0.6045130641330166,0.567324604852646,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
408,0.6040428061831153,0.5665177614674158,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
409,0.6035714285714285,0.566229338181103,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
410,0.6042908224076281,0.5667932925680501,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
411,0.6050119331742243,0.5676561984530721,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
412,0.6057347670250897,0.5681140942690298,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
413,0.6052631578947368,0.5675945520133351,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
414,0.6047904191616766,0.5673069383774414,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
415,0.60431654676259,0.5667851292032859,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
416,0.6038415366146459,0.5658495861363183,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
417,0.6045673076923077,0.5663927042094756,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
418,0.605294825511432,0.567502018255052,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
419,0.6048192771084338,0.5669847674632645,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
420,0.6055488540410132,0.5674890234614025,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
421,0.606280193236715,0.568013254017964,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
422,0.6058041112454655,0.5670223820307254,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
423,0.6053268765133172,0.5659915840205186,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
424,0.6060606060606061,0.5668662548619537,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
425,0.6055825242718447,0.5663693280995813,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
426,0.6051032806804374,0.5655293483836985,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
427,0.6058394160583942,0.5661232082907666,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
428,0.6065773447015834,0.5665690455008946,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
429,0.6073170731707317,0.5670721850832401,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
430,0.6068376068376068,0.5665738607044974,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
431,0.6063569682151589,0.5660874081931939,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
432,0.6070991432068543,0.5669737545900513,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
433,0.6078431372549019,0.5678637985859402,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
434,0.6073619631901841,0.5673375547564788,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
435,0.6068796068796068,0.5668676483388344,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
436,0.6063960639606396,0.5660025711060452,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
437,0.6071428571428571,0.5665926133415466,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
438,0.6066584463625154,0.566289369418946,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
439,0.6074074074074074,0.5671842991102237,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
440,0.6069221260815822,0.5663051387008305,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
441,0.6064356435643564,0.5658131545726192,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
442,0.6071871127633209,0.5664922058517602,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
443,0.607940446650124,0.5672354714354414,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
444,0.6074534161490683,0.5667414091509638,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
445,0.6082089552238806,0.5676451578065748,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
446,0.6077210460772104,0.5665421837399162,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
447,0.6072319201995012,0.565387306633372,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
448,0.6079900124843945,0.5658290762963877,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
449,0.6075,0.5655170221217836,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
450,0.6070087609511889,0.5650179384142768,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
451,0.6077694235588973,0.5659270613082008,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
452,0.6072772898368883,0.5647079617526093,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
453,0.6067839195979899,0.5643941850584345,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
454,0.6062893081761006,0.5638452209449712,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
455,0.6057934508816121,0.5635334294495145,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
456,0.6065573770491803,0.5639944482484774,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
457,0.6073232323232324,0.5649056920479383,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
458,0.6080910240202275,0.5655288114712537,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
459,0.6088607594936709,0.5664459680633256,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
460,0.6083650190114068,0.5661342456426414,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
461,0.6091370558375635,0.5670726484967564,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
462,0.6086404066073697,0.5665554929369377,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
463,0.6081424936386769,0.5660682431972516,ee3418c9-c3fe-4979-8269-37d97130b68c,NE,Bayesian-NEAT,mnist_downsampled
